image_name,xmin,xmax,ymin,ymax,class_id
2018 03 men_909_2_aug_11903.jpg,91,105,103,130,1
2018 03 men_909_2_aug_11903.jpg,112,125,103,131,1
2018 03 men_909_2_aug_11903.jpg,135,147,106,132,1
2018 03 men_909_2_aug_11903.jpg,155,168,109,136,1
2018 03 men_909_2_aug_11903.jpg,178,190,111,138,1
2018 03 men_909_2_aug_11903.jpg,199,211,112,139,1
2018 03 men_909_2_aug_11903.jpg,220,232,114,141,1
2018 03 men_909_2_aug_11903.jpg,240,254,117,150,1
2018 03 men_909_2_aug_11903.jpg,87,97,148,161,1
2018 03 men_909_2_aug_11903.jpg,99,110,148,163,1
2018 03 men_909_2_aug_11903.jpg,125,134,151,165,1
2018 03 men_909_2_aug_11903.jpg,137,149,152,165,1
2018 03 men_909_2_aug_11903.jpg,150,161,153,167,1
2018 03 men_909_2_aug_11903.jpg,164,174,153,167,1
2018 03 men_909_2_aug_11903.jpg,177,187,154,168,1
2018 03 men_909_2_aug_11903.jpg,191,200,155,170,1
2018 03 men_909_2_aug_11903.jpg,27,300,25,300,9
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,78,278,56,105,7
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,100,164,196,212,8
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,84,98,57,88,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,107,126,59,90,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,135,151,63,92,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,163,178,64,91,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,189,202,67,94,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,215,229,68,97,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,238,252,70,97,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,264,278,71,101,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_12401.jpg,26,300,1,272,9
FOTO 2018-01_2174_1_aug_18368.jpg,118,205,36,55,8
FOTO 2018-01_2174_1_aug_18368.jpg,66,239,79,119,7
FOTO 2018-01_2174_1_aug_18368.jpg,118,126,38,55,1
FOTO 2018-01_2174_1_aug_18368.jpg,127,136,37,54,1
FOTO 2018-01_2174_1_aug_18368.jpg,144,153,37,54,1
FOTO 2018-01_2174_1_aug_18368.jpg,154,164,36,55,1
FOTO 2018-01_2174_1_aug_18368.jpg,165,175,37,53,1
FOTO 2018-01_2174_1_aug_18368.jpg,176,185,36,53,1
FOTO 2018-01_2174_1_aug_18368.jpg,186,196,37,53,1
FOTO 2018-01_2174_1_aug_18368.jpg,196,205,38,55,1
FOTO 2018-01_2174_1_aug_18368.jpg,69,83,84,107,1
FOTO 2018-01_2174_1_aug_18368.jpg,90,104,85,109,1
FOTO 2018-01_2174_1_aug_18368.jpg,111,125,85,108,1
FOTO 2018-01_2174_1_aug_18368.jpg,134,149,82,109,1
FOTO 2018-01_2174_1_aug_18368.jpg,156,169,84,108,1
FOTO 2018-01_2174_1_aug_18368.jpg,180,192,85,109,1
FOTO 2018-01_2174_1_aug_18368.jpg,202,215,84,107,1
FOTO 2018-01_2174_1_aug_18368.jpg,226,237,84,114,1
FOTO 2018-01_2174_1_aug_18368.jpg,13,300,7,298,9
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,70,209,63,107,7
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,169,262,94,119,8
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,73,91,75,103,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,102,120,72,102,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,130,149,71,100,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,160,178,68,98,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,189,208,66,94,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,169,181,102,116,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,183,195,101,117,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,197,208,100,116,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,210,222,98,115,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,225,235,98,114,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,238,248,96,111,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,252,263,96,112,1
12 FOTO 201809 MEN_1329_1_aug_4489.jpg,1,298,1,296,9
10 FOTO 201807 MEN_304_2_aug_4831.jpg,91,186,26,50,8
10 FOTO 201807 MEN_304_2_aug_4831.jpg,66,208,68,110,7
10 FOTO 201807 MEN_304_2_aug_4831.jpg,93,102,26,45,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,104,112,27,44,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,116,125,27,45,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,127,137,28,45,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,138,148,29,47,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,152,161,29,46,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,164,173,29,47,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,175,185,30,50,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,68,84,70,99,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,100,116,69,100,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,129,145,72,99,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,159,174,74,102,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,187,205,75,104,1
10 FOTO 201807 MEN_304_2_aug_4831.jpg,1,293,1,298,9
20180223_144203_2_aug_15796.jpg,134,202,79,95,8
20180223_144203_2_aug_15796.jpg,68,247,95,133,7
20180223_144203_2_aug_15796.jpg,71,85,97,122,1
20180223_144203_2_aug_15796.jpg,93,109,98,123,1
20180223_144203_2_aug_15796.jpg,117,131,100,123,1
20180223_144203_2_aug_15796.jpg,140,153,101,125,1
20180223_144203_2_aug_15796.jpg,163,178,104,128,1
20180223_144203_2_aug_15796.jpg,185,198,106,127,1
20180223_144203_2_aug_15796.jpg,209,223,108,131,1
20180223_144203_2_aug_15796.jpg,232,245,109,132,1
20180223_144203_2_aug_15796.jpg,135,145,78,89,1
20180223_144203_2_aug_15796.jpg,144,153,79,89,1
20180223_144203_2_aug_15796.jpg,152,161,80,91,1
20180223_144203_2_aug_15796.jpg,161,169,81,93,1
20180223_144203_2_aug_15796.jpg,167,176,81,92,1
20180223_144203_2_aug_15796.jpg,176,184,82,92,1
20180223_144203_2_aug_15796.jpg,184,193,82,95,1
20180223_144203_2_aug_15796.jpg,192,201,83,94,1
20180223_144203_2_aug_15796.jpg,13,300,23,300,9
16 FOTO 201812 MEN_310_2_aug_5061.jpg,88,219,103,143,7
16 FOTO 201812 MEN_310_2_aug_5061.jpg,107,191,135,157,8
16 FOTO 201812 MEN_310_2_aug_5061.jpg,89,107,114,141,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,118,134,113,140,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,145,163,111,137,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,175,190,109,134,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,203,220,107,132,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,106,114,143,156,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,116,125,143,156,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,127,139,140,156,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,134,145,140,153,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,145,151,140,155,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,152,162,139,153,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,169,179,137,150,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,179,190,136,149,1
16 FOTO 201812 MEN_310_2_aug_5061.jpg,18,300,13,300,9
os_1_1017_1_aug_6509.jpg,50,237,61,121,7
os_1_1017_1_aug_6509.jpg,73,213,228,265,8
os_1_1017_1_aug_6509.jpg,58,78,75,110,1
os_1_1017_1_aug_6509.jpg,87,107,74,110,1
os_1_1017_1_aug_6509.jpg,113,131,76,108,1
os_1_1017_1_aug_6509.jpg,139,159,77,109,1
os_1_1017_1_aug_6509.jpg,170,183,73,107,1
os_1_1017_1_aug_6509.jpg,189,203,72,103,1
os_1_1017_1_aug_6509.jpg,210,228,74,104,1
os_1_1017_1_aug_6509.jpg,74,88,234,255,1
os_1_1017_1_aug_6509.jpg,97,112,235,256,1
os_1_1017_1_aug_6509.jpg,119,136,237,258,1
os_1_1017_1_aug_6509.jpg,147,162,236,259,1
os_1_1017_1_aug_6509.jpg,170,187,235,257,1
os_1_1017_1_aug_6509.jpg,196,212,239,259,1
os_1_1017_1_aug_6509.jpg,1,296,1,282,9
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,102,203,35,57,8
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,76,237,71,115,7
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,103,111,42,56,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,110,119,42,55,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,119,127,41,53,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,126,134,39,54,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,143,152,40,53,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,151,159,39,54,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,160,167,38,52,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,166,178,37,53,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,176,184,36,52,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,184,192,36,51,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,191,201,36,51,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,78,91,85,109,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,98,112,82,104,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,119,132,80,105,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,141,155,78,106,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,162,176,80,104,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,183,197,78,103,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,203,216,75,101,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,224,238,74,103,1
10 FOTO 201807 MEN_2601_2_aug_18322.jpg,24,300,9,300,9
2018 04 men_2233_2_aug_1014.jpg,82,242,46,92,7
2018 04 men_2233_2_aug_1014.jpg,109,220,89,121,8
2018 04 men_2233_2_aug_1014.jpg,84,99,63,90,1
2018 04 men_2233_2_aug_1014.jpg,103,119,62,91,1
2018 04 men_2233_2_aug_1014.jpg,123,137,60,88,1
2018 04 men_2233_2_aug_1014.jpg,143,158,57,84,1
2018 04 men_2233_2_aug_1014.jpg,162,177,55,84,1
2018 04 men_2233_2_aug_1014.jpg,182,197,53,81,1
2018 04 men_2233_2_aug_1014.jpg,202,216,52,80,1
2018 04 men_2233_2_aug_1014.jpg,220,235,49,79,1
2018 04 men_2233_2_aug_1014.jpg,110,125,100,122,1
2018 04 men_2233_2_aug_1014.jpg,122,137,99,119,1
2018 04 men_2233_2_aug_1014.jpg,136,151,97,118,1
2018 04 men_2233_2_aug_1014.jpg,150,165,95,116,1
2018 04 men_2233_2_aug_1014.jpg,164,179,94,116,1
2018 04 men_2233_2_aug_1014.jpg,177,192,92,115,1
2018 04 men_2233_2_aug_1014.jpg,189,205,91,112,1
2018 04 men_2233_2_aug_1014.jpg,205,220,90,113,1
2018 04 men_2233_2_aug_1014.jpg,22,300,11,300,9
FOTO 2018-01_2801_2_aug_9920.jpg,92,245,88,145,7
FOTO 2018-01_2801_2_aug_9920.jpg,100,121,94,127,1
FOTO 2018-01_2801_2_aug_9920.jpg,129,149,99,127,1
FOTO 2018-01_2801_2_aug_9920.jpg,154,175,101,130,1
FOTO 2018-01_2801_2_aug_9920.jpg,181,198,106,133,1
FOTO 2018-01_2801_2_aug_9920.jpg,207,223,107,136,1
FOTO 2018-01_2801_2_aug_9920.jpg,97,229,264,300,8
FOTO 2018-01_2801_2_aug_9920.jpg,98,111,265,290,1
FOTO 2018-01_2801_2_aug_9920.jpg,113,127,267,291,1
FOTO 2018-01_2801_2_aug_9920.jpg,131,145,269,291,1
FOTO 2018-01_2801_2_aug_9920.jpg,146,161,271,295,1
FOTO 2018-01_2801_2_aug_9920.jpg,162,174,272,295,1
FOTO 2018-01_2801_2_aug_9920.jpg,177,192,272,296,1
FOTO 2018-01_2801_2_aug_9920.jpg,195,206,275,297,1
FOTO 2018-01_2801_2_aug_9920.jpg,212,225,276,299,1
FOTO 2018-01_2801_2_aug_9920.jpg,18,300,20,300,9
2018 03 men_196_1_aug_248.jpg,124,232,64,92,8
2018 03 men_196_1_aug_248.jpg,64,266,100,162,7
2018 03 men_196_1_aug_248.jpg,124,137,64,81,1
2018 03 men_196_1_aug_248.jpg,135,146,66,82,1
2018 03 men_196_1_aug_248.jpg,157,167,69,83,1
2018 03 men_196_1_aug_248.jpg,168,180,71,85,1
2018 03 men_196_1_aug_248.jpg,178,189,72,86,1
2018 03 men_196_1_aug_248.jpg,189,199,73,88,1
2018 03 men_196_1_aug_248.jpg,199,210,73,89,1
2018 03 men_196_1_aug_248.jpg,212,223,75,91,1
2018 03 men_196_1_aug_248.jpg,221,231,77,91,1
2018 03 men_196_1_aug_248.jpg,73,87,104,127,1
2018 03 men_196_1_aug_248.jpg,96,110,107,129,1
2018 03 men_196_1_aug_248.jpg,121,138,111,134,1
2018 03 men_196_1_aug_248.jpg,146,164,113,138,1
2018 03 men_196_1_aug_248.jpg,171,187,116,141,1
2018 03 men_196_1_aug_248.jpg,198,213,120,144,1
2018 03 men_196_1_aug_248.jpg,224,240,122,148,1
2018 03 men_196_1_aug_248.jpg,248,263,127,158,1
2018 03 men_196_1_aug_248.jpg,19,300,26,300,9
20180202_153708_2_aug_12450.jpg,103,245,42,62,8
20180202_153708_2_aug_12450.jpg,87,262,82,124,7
20180202_153708_2_aug_12450.jpg,92,104,85,113,1
20180202_153708_2_aug_12450.jpg,112,124,86,114,1
20180202_153708_2_aug_12450.jpg,134,146,86,113,1
20180202_153708_2_aug_12450.jpg,156,169,87,115,1
20180202_153708_2_aug_12450.jpg,178,192,88,115,1
20180202_153708_2_aug_12450.jpg,201,213,88,115,1
20180202_153708_2_aug_12450.jpg,224,237,88,114,1
20180202_153708_2_aug_12450.jpg,246,260,88,121,1
20180202_153708_2_aug_12450.jpg,103,115,43,62,1
20180202_153708_2_aug_12450.jpg,116,127,42,62,1
20180202_153708_2_aug_12450.jpg,127,140,42,63,1
20180202_153708_2_aug_12450.jpg,141,154,43,63,1
20180202_153708_2_aug_12450.jpg,166,178,43,62,1
20180202_153708_2_aug_12450.jpg,155,166,43,63,1
20180202_153708_2_aug_12450.jpg,180,191,43,62,1
20180202_153708_2_aug_12450.jpg,192,201,43,63,1
20180202_153708_2_aug_12450.jpg,206,215,42,61,1
20180202_153708_2_aug_12450.jpg,219,230,44,63,1
20180202_153708_2_aug_12450.jpg,34,300,21,300,9
2018 04 men_3355_1_aug_534.jpg,117,238,21,69,8
2018 04 men_3355_1_aug_534.jpg,75,246,67,173,7
2018 04 men_3355_1_aug_534.jpg,120,130,22,40,1
2018 04 men_3355_1_aug_534.jpg,129,142,22,42,1
2018 04 men_3355_1_aug_534.jpg,138,149,29,47,1
2018 04 men_3355_1_aug_534.jpg,146,159,27,48,1
2018 04 men_3355_1_aug_534.jpg,156,170,31,51,1
2018 04 men_3355_1_aug_534.jpg,168,180,33,55,1
2018 04 men_3355_1_aug_534.jpg,179,190,36,55,1
2018 04 men_3355_1_aug_534.jpg,189,200,41,59,1
2018 04 men_3355_1_aug_534.jpg,199,211,43,62,1
2018 04 men_3355_1_aug_534.jpg,209,222,45,64,1
2018 04 men_3355_1_aug_534.jpg,220,234,48,66,1
2018 04 men_3355_1_aug_534.jpg,89,109,91,125,1
2018 04 men_3355_1_aug_534.jpg,106,124,95,129,1
2018 04 men_3355_1_aug_534.jpg,121,142,98,134,1
2018 04 men_3355_1_aug_534.jpg,138,160,103,138,1
2018 04 men_3355_1_aug_534.jpg,154,175,107,145,1
2018 04 men_3355_1_aug_534.jpg,172,191,112,150,1
2018 04 men_3355_1_aug_534.jpg,187,205,117,148,1
2018 04 men_3355_1_aug_534.jpg,204,223,123,156,1
2018 04 men_3355_1_aug_534.jpg,9,300,10,300,9
FOTO 2018-01_5249_2_aug_15290.jpg,88,241,53,89,7
FOTO 2018-01_5249_2_aug_15290.jpg,97,209,87,112,8
FOTO 2018-01_5249_2_aug_15290.jpg,90,104,53,81,1
FOTO 2018-01_5249_2_aug_15290.jpg,110,122,55,80,1
FOTO 2018-01_5249_2_aug_15290.jpg,130,142,57,81,1
FOTO 2018-01_5249_2_aug_15290.jpg,150,163,57,82,1
FOTO 2018-01_5249_2_aug_15290.jpg,167,179,58,83,1
FOTO 2018-01_5249_2_aug_15290.jpg,188,199,60,84,1
FOTO 2018-01_5249_2_aug_15290.jpg,207,218,63,85,1
FOTO 2018-01_5249_2_aug_15290.jpg,227,240,63,87,1
FOTO 2018-01_5249_2_aug_15290.jpg,97,112,88,108,1
FOTO 2018-01_5249_2_aug_15290.jpg,112,126,87,108,1
FOTO 2018-01_5249_2_aug_15290.jpg,126,138,89,109,1
FOTO 2018-01_5249_2_aug_15290.jpg,139,154,91,114,1
FOTO 2018-01_5249_2_aug_15290.jpg,154,165,90,110,1
FOTO 2018-01_5249_2_aug_15290.jpg,168,180,92,110,1
FOTO 2018-01_5249_2_aug_15290.jpg,179,194,91,111,1
FOTO 2018-01_5249_2_aug_15290.jpg,193,208,92,113,1
FOTO 2018-01_5249_2_aug_15290.jpg,9,300,1,297,9
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,66,239,21,64,8
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,82,227,54,101,7
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,67,81,35,58,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,84,102,33,57,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,104,119,33,55,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,119,135,33,55,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,141,157,31,55,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,161,176,31,53,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,176,191,29,51,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,192,207,31,50,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,207,222,27,51,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,223,238,25,49,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,86,103,70,98,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,114,131,67,96,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,144,162,64,92,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,173,193,62,90,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,202,222,60,88,1
11 FOTO 201808 MEN_2122_2_aug_2627.jpg,5,300,1,292,9
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,82,233,60,98,7
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,75,256,14,49,8
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,75,90,16,38,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,95,111,16,38,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,114,130,17,42,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,134,149,17,43,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,155,171,22,45,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,174,191,22,43,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,194,210,25,50,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,209,226,27,47,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,224,242,26,50,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,242,255,29,49,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,86,103,62,88,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,116,135,63,90,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,150,167,68,94,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,181,197,68,95,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,212,231,68,94,1
10 FOTO 201807 MEN_3139_1_aug_15583.jpg,5,300,1,285,9
20180209_154500_1_aug_8170.jpg,59,231,50,88,7
20180209_154500_1_aug_8170.jpg,26,119,134,150,8
20180209_154500_1_aug_8170.jpg,63,75,52,78,1
20180209_154500_1_aug_8170.jpg,84,97,54,81,1
20180209_154500_1_aug_8170.jpg,106,119,54,79,1
20180209_154500_1_aug_8170.jpg,129,141,53,77,1
20180209_154500_1_aug_8170.jpg,149,163,52,78,1
20180209_154500_1_aug_8170.jpg,172,186,52,77,1
20180209_154500_1_aug_8170.jpg,192,206,52,77,1
20180209_154500_1_aug_8170.jpg,216,230,52,82,1
20180209_154500_1_aug_8170.jpg,27,38,137,149,1
20180209_154500_1_aug_8170.jpg,39,49,135,148,1
20180209_154500_1_aug_8170.jpg,54,67,135,150,1
20180209_154500_1_aug_8170.jpg,66,76,134,148,1
20180209_154500_1_aug_8170.jpg,75,87,135,150,1
20180209_154500_1_aug_8170.jpg,86,98,134,148,1
20180209_154500_1_aug_8170.jpg,96,107,135,148,1
20180209_154500_1_aug_8170.jpg,107,117,135,149,1
20180209_154500_1_aug_8170.jpg,9,300,1,275,9
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,62,184,48,73,8
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,17,217,80,134,7
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,63,71,59,74,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,72,83,58,72,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,82,90,57,74,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,90,101,56,72,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,100,110,55,70,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,111,120,55,70,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,119,128,55,70,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,127,135,55,68,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,135,144,53,67,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,145,154,52,66,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,154,164,52,67,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,164,173,51,65,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,173,182,50,65,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,19,37,102,132,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,44,66,99,127,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,73,93,94,125,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,100,121,93,124,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,129,148,92,120,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,154,172,90,117,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,177,195,87,118,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,199,216,84,118,1
15 FOTO 201811 MEN_2198_1_aug_3284.jpg,1,280,1,295,9
11 FOTO 201808 MEN_968_2_aug_11683.jpg,67,250,86,125,7
11 FOTO 201808 MEN_968_2_aug_11683.jpg,105,213,264,294,8
11 FOTO 201808 MEN_968_2_aug_11683.jpg,68,81,87,111,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,92,108,88,113,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,118,134,91,115,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,143,159,94,115,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,170,186,94,117,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,191,206,95,121,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,214,227,97,120,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,234,252,98,125,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,107,118,266,289,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,121,131,267,287,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,134,145,267,289,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,148,160,267,291,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,160,173,268,291,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,176,185,270,291,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,188,199,269,290,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,201,210,271,291,1
11 FOTO 201808 MEN_968_2_aug_11683.jpg,8,300,12,300,9
FOTO 2018-01_5226_1_aug_7232.jpg,107,227,13,35,8
FOTO 2018-01_5226_1_aug_7232.jpg,96,232,39,70,7
FOTO 2018-01_5226_1_aug_7232.jpg,106,115,17,35,1
FOTO 2018-01_5226_1_aug_7232.jpg,121,131,15,35,1
FOTO 2018-01_5226_1_aug_7232.jpg,137,147,16,35,1
FOTO 2018-01_5226_1_aug_7232.jpg,152,160,15,33,1
FOTO 2018-01_5226_1_aug_7232.jpg,167,177,15,33,1
FOTO 2018-01_5226_1_aug_7232.jpg,182,194,16,32,1
FOTO 2018-01_5226_1_aug_7232.jpg,199,210,14,34,1
FOTO 2018-01_5226_1_aug_7232.jpg,214,223,14,33,1
FOTO 2018-01_5226_1_aug_7232.jpg,99,112,47,68,1
FOTO 2018-01_5226_1_aug_7232.jpg,129,142,44,68,1
FOTO 2018-01_5226_1_aug_7232.jpg,159,171,43,66,1
FOTO 2018-01_5226_1_aug_7232.jpg,216,230,41,63,1
FOTO 2018-01_5226_1_aug_7232.jpg,186,201,42,64,1
FOTO 2018-01_5226_1_aug_7232.jpg,21,300,1,277,9
FOTO 2018-01_2721_2_aug_9813.jpg,101,233,36,80,7
FOTO 2018-01_2721_2_aug_9813.jpg,103,119,37,67,1
FOTO 2018-01_2721_2_aug_9813.jpg,131,146,39,66,1
FOTO 2018-01_2721_2_aug_9813.jpg,158,173,42,70,1
FOTO 2018-01_2721_2_aug_9813.jpg,186,201,46,71,1
FOTO 2018-01_2721_2_aug_9813.jpg,212,228,46,76,1
FOTO 2018-01_2721_2_aug_9813.jpg,18,300,1,281,9
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,121,184,228,247,8
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,63,221,51,117,7
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,65,78,69,101,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,85,101,68,101,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,105,120,66,98,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,126,140,65,97,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,144,160,63,97,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,164,179,60,93,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,183,199,59,93,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,201,217,60,97,1
